0.1892       0.848188549
0.1893       0.848052424
0.1894       0.84791627
0.1895       0.847780088
0.1896       0.847643878
0.1897       0.84750764
0.1898       0.847371374
0.1899       0.847235081
0.19       0.847098759
0.1901       0.84696241
0.1902       0.846826033
0.1903       0.846689628
0.1904       0.846553195
0.1905       0.846416735
0.1906       0.846280247
0.1907       0.846143732
0.1908       0.846007189
0.1909       0.845870619
0.191       0.845734022
0.1911       0.845597397
0.1912       0.845460745
0.1913       0.845324065
0.1914       0.845187359
0.1915       0.845050625
0.1916       0.844913864
0.1917       0.844777076
0.1918       0.844640261
0.1919       0.844503419
0.192       0.84436655
0.1921       0.844229654
0.1922       0.844092732
0.1923       0.843955782
0.1924       0.843818806
0.1925       0.843681803
0.1926       0.843544774
0.1927       0.843407718
0.1928       0.843270635
0.1929       0.843133526
0.193       0.84299639
0.1931       0.842859228
0.1932       0.842722039
0.1933       0.842584824
0.1934       0.842447583
0.1935       0.842310316
0.1936       0.842173022
0.1937       0.842035703
0.1938       0.841898357
0.1939       0.841760985
0.194       0.841623587
0.1941       0.841486163
0.1942       0.841348713
0.1943       0.841211237
0.1944       0.841073736
0.1945       0.840936209
0.1946       0.840798655
0.1947       0.840661077
0.1948       0.840523472
0.1949       0.840385842
0.195       0.840248187
0.1951       0.840110506
0.1952       0.839972799
0.1953       0.839835067
0.1954       0.83969731
0.1955       0.839559527
0.1956       0.839421719
0.1957       0.839283886
0.1958       0.839146027
0.1959       0.839008144
0.196       0.838870235
0.1961       0.838732301
0.1962       0.838594343
0.1963       0.838456359
0.1964       0.83831835
0.1965       0.838180317
0.1966       0.838042259
0.1967       0.837904176
0.1968       0.837766068
0.1969       0.837627935
0.197       0.837489778
0.1971       0.837351596
0.1972       0.83721339
0.1973       0.837075159
0.1974       0.836936904
0.1975       0.836798624
0.1976       0.83666032
0.1977       0.836521992
0.1978       0.836383639
0.1979       0.836245262
0.198       0.836106861
0.1981       0.835968436
0.1982       0.835829987
0.1983       0.835691513
0.1984       0.835553016
0.1985       0.835414495
0.1986       0.83527595
0.1987       0.83513738
0.1988       0.834998788
0.1989       0.834860171
0.199       0.83472153
0.1991       0.834582866
0.1992       0.834444179
0.1993       0.834305467
0.1994       0.834166732
0.1995       0.834027974
0.1996       0.833889192
0.1997       0.833750387
0.1998       0.833611559
0.1999       0.833472707
0.2       0.833333831
0.2001       0.833194933
0.2002       0.833056011
0.2003       0.832917067
0.2004       0.832778099
0.2005       0.832639108
0.2006       0.832500094
0.2007       0.832361057
0.2008       0.832221998
0.2009       0.832082915
0.201       0.83194381
0.2011       0.831804682
0.2012       0.831665531
0.2013       0.831526357
0.2014       0.831387161
0.2015       0.831247943
0.2016       0.831108701
0.2017       0.830969437
0.2018       0.830830151
0.2019       0.830690843
0.202       0.830551512
0.2021       0.830412158
0.2022       0.830272783
0.2023       0.830133385
0.2024       0.829993965
0.2025       0.829854523
0.2026       0.829715059
0.2027       0.829575573
0.2028       0.829436065
0.2029       0.829296535
0.203       0.829156983
0.2031       0.829017409
0.2032       0.828877813
0.2033       0.828738196
0.2034       0.828598556
0.2035       0.828458896
0.2036       0.828319213
0.2037       0.828179509
0.2038       0.828039784
0.2039       0.827900037
0.204       0.827760268
0.2041       0.827620478
0.2042       0.827480667
0.2043       0.827340835
0.2044       0.827200981
0.2045       0.827061106
0.2046       0.82692121
0.2047       0.826781293
0.2048       0.826641354
0.2049       0.826501395
0.205       0.826361414
0.2051       0.826221413
0.2052       0.826081391
0.2053       0.825941348
0.2054       0.825801284
0.2055       0.8256612
0.2056       0.825521094
0.2057       0.825380968
0.2058       0.825240822
0.2059       0.825100655
0.206       0.824960467
0.2061       0.824820259
0.2062       0.82468003
0.2063       0.824539782
0.2064       0.824399512
0.2065       0.824259223
0.2066       0.824118913
0.2067       0.823978583
0.2068       0.823838233
0.2069       0.823697862
0.207       0.823557472
0.2071       0.823417062
0.2072       0.823276631
0.2073       0.823136181
0.2074       0.822995711
0.2075       0.822855221
0.2076       0.822714711
0.2077       0.822574181
0.2078       0.822433632
0.2079       0.822293063
0.208       0.822152475
0.2081       0.822011867
0.2082       0.821871239
0.2083       0.821730592
0.2084       0.821589925
0.2085       0.82144924
0.2086       0.821308534
0.2087       0.82116781
0.2088       0.821027066
0.2089       0.820886303
0.209       0.820745521
0.2091       0.82060472
0.2092       0.8204639
0.2093       0.82032306
0.2094       0.820182202
0.2095       0.820041325
0.2096       0.819900429
0.2097       0.819759514
0.2098       0.81961858
0.2099       0.819477628
0.21       0.819336657
0.2101       0.819195667
0.2102       0.819054659
0.2103       0.818913632
0.2104       0.818772586
0.2105       0.818631523
0.2106       0.81849044
0.2107       0.81834934
0.2108       0.818208221
0.2109       0.818067083
0.211       0.817925928
0.2111       0.817784754
0.2112       0.817643562
0.2113       0.817502352
0.2114       0.817361124
0.2115       0.817219878
0.2116       0.817078614
0.2117       0.816937333
0.2118       0.816796033
0.2119       0.816654715
0.212       0.81651338
0.2121       0.816372027
0.2122       0.816230656
0.2123       0.816089268
0.2124       0.815947862
0.2125       0.815806438
0.2126       0.815664997
0.2127       0.815523539
0.2128       0.815382063
0.2129       0.815240569
0.213       0.815099059
0.2131       0.814957531
0.2132       0.814815986
0.2133       0.814674423
0.2134       0.814532844
0.2135       0.814391247
0.2136       0.814249634
0.2137       0.814108003
0.2138       0.813966356
0.2139       0.813824691
0.214       0.81368301
0.2141       0.813541312
0.2142       0.813399597
0.2143       0.813257865
0.2144       0.813116117
0.2145       0.812974352
0.2146       0.812832571
0.2147       0.812690773
0.2148       0.812548958
0.2149       0.812407127
0.215       0.81226528
0.2151       0.812123416
0.2152       0.811981536
0.2153       0.811839639
0.2154       0.811697727
0.2155       0.811555798
0.2156       0.811413853
0.2157       0.811271892
0.2158       0.811129915
0.2159       0.810987922
0.216       0.810845913
0.2161       0.810703888
0.2162       0.810561848
0.2163       0.810419791
0.2164       0.810277719
0.2165       0.810135631
0.2166       0.809993527
0.2167       0.809851408
0.2168       0.809709273
0.2169       0.809567123
0.217       0.809424957
0.2171       0.809282775
0.2172       0.809140579
0.2173       0.808998367
0.2174       0.808856139
0.2175       0.808713896
0.2176       0.808571639
0.2177       0.808429366
0.2178       0.808287077
0.2179       0.808144774
0.218       0.808002456
0.2181       0.807860123
0.2182       0.807717774
0.2183       0.807575411
0.2184       0.807433033
0.2185       0.807290641
0.2186       0.807148233
0.2187       0.807005811
0.2188       0.806863374
0.2189       0.806720922
0.219       0.806578456
0.2191       0.806435976
0.2192       0.80629348
0.2193       0.806150971
0.2194       0.806008447
0.2195       0.805865908
0.2196       0.805723356
0.2197       0.805580788
0.2198       0.805438207
0.2199       0.805295611
0.22       0.805153002
0.2201       0.805010378
0.2202       0.804867739
0.2203       0.804725087
0.2204       0.804582421
0.2205       0.804439741
0.2206       0.804297047
0.2207       0.804154338
0.2208       0.804011616
0.2209       0.803868881
0.221       0.803726131
0.2211       0.803583367
0.2212       0.80344059
0.2213       0.803297799
0.2214       0.803154995
0.2215       0.803012177
0.2216       0.802869345
0.2217       0.8027265
0.2218       0.802583641
0.2219       0.802440769
0.222       0.802297883
0.2221       0.802154984
0.2222       0.802012071
0.2223       0.801869146
0.2224       0.801726207
0.2225       0.801583254
0.2226       0.801440289
0.2227       0.80129731
0.2228       0.801154319
0.2229       0.801011314
0.223       0.800868296
0.2231       0.800725265
0.2232       0.800582222
0.2233       0.800439165
0.2234       0.800296095
0.2235       0.800153013
0.2236       0.800009918
0.2237       0.79986681
0.2238       0.799723689
0.2239       0.799580556
0.224       0.79943741
0.2241       0.799294251
0.2242       0.79915108
0.2243       0.799007896
0.2244       0.7988647
0.2245       0.798721491
0.2246       0.79857827
0.2247       0.798435036
0.2248       0.79829179
0.2249       0.798148532
0.225       0.798005262
0.2251       0.797861979
0.2252       0.797718684
0.2253       0.797575377
0.2254       0.797432058
0.2255       0.797288727
0.2256       0.797145384
0.2257       0.797002029
0.2258       0.796858661
0.2259       0.796715282
0.226       0.796571891
0.2261       0.796428489
0.2262       0.796285074
0.2263       0.796141648
0.2264       0.795998209
0.2265       0.79585476
0.2266       0.795711298
0.2267       0.795567825
0.2268       0.795424341
0.2269       0.795280845
0.227       0.795137337
0.2271       0.794993818
0.2272       0.794850287
0.2273       0.794706746
0.2274       0.794563192
0.2275       0.794419628
0.2276       0.794276052
0.2277       0.794132465
0.2278       0.793988867
0.2279       0.793845258
0.228       0.793701637
0.2281       0.793558006
0.2282       0.793414363
0.2283       0.79327071
0.2284       0.793127045
0.2285       0.79298337
0.2286       0.792839684
0.2287       0.792695987
0.2288       0.792552279
0.2289       0.79240856
0.229       0.792264831
0.2291       0.792121091
0.2292       0.79197734
0.2293       0.791833579
0.2294       0.791689807
0.2295       0.791546025
0.2296       0.791402232
0.2297       0.791258429
0.2298       0.791114615
0.2299       0.790970791
0.23       0.790826957
0.2301       0.790683112
0.2302       0.790539257
0.2303       0.790395392
0.2304       0.790251517
0.2305       0.790107631
0.2306       0.789963736
0.2307       0.78981983
0.2308       0.789675914
0.2309       0.789531989
0.231       0.789388053
0.2311       0.789244108
0.2312       0.789100152
0.2313       0.788956187
0.2314       0.788812212
0.2315       0.788668228
0.2316       0.788524233
0.2317       0.788380229
0.2318       0.788236215
0.2319       0.788092192
0.232       0.787948159
0.2321       0.787804117
0.2322       0.787660065
0.2323       0.787516004
0.2324       0.787371933
0.2325       0.787227853
0.2326       0.787083763
0.2327       0.786939665
0.2328       0.786795557
0.2329       0.78665144
0.233       0.786507313
0.2331       0.786363178
0.2332       0.786219033
0.2333       0.78607488
0.2334       0.785930717
0.2335       0.785786545
0.2336       0.785642365
0.2337       0.785498175
0.2338       0.785353977
0.2339       0.78520977
0.234       0.785065554
0.2341       0.784921329
0.2342       0.784777096
0.2343       0.784632854
0.2344       0.784488603
0.2345       0.784344344
0.2346       0.784200076
0.2347       0.7840558
0.2348       0.783911515
0.2349       0.783767222
0.235       0.78362292
0.2351       0.78347861
0.2352       0.783334292
0.2353       0.783189965
0.2354       0.783045631
0.2355       0.782901288
0.2356       0.782756936
0.2357       0.782612577
0.2358       0.78246821
0.2359       0.782323834
0.236       0.782179451
0.2361       0.782035059
0.2362       0.78189066
0.2363       0.781746252
0.2364       0.781601837
0.2365       0.781457414
0.2366       0.781312984
0.2367       0.781168545
0.2368       0.781024099
0.2369       0.780879645
0.237       0.780735184
0.2371       0.780590715
0.2372       0.780446238
0.2373       0.780301754
0.2374       0.780157262
0.2375       0.780012763
0.2376       0.779868257
0.2377       0.779723743
0.2378       0.779579222
0.2379       0.779434694
0.238       0.779290158
0.2381       0.779145615
0.2382       0.779001066
0.2383       0.778856508
0.2384       0.778711944
0.2385       0.778567373
0.2386       0.778422795
0.2387       0.77827821
0.2388       0.778133618
0.2389       0.777989019
0.239       0.777844413
0.2391       0.7776998
0.2392       0.777555181
0.2393       0.777410555
0.2394       0.777265922
0.2395       0.777121282
0.2396       0.776976636
0.2397       0.776831984
0.2398       0.776687324
0.2399       0.776542659
0.24       0.776397986
0.2401       0.776253308
0.2402       0.776108623
0.2403       0.775963931
0.2404       0.775819234
0.2405       0.77567453
0.2406       0.77552982
0.2407       0.775385103
0.2408       0.775240381
0.2409       0.775095652
0.241       0.774950917
0.2411       0.774806177
0.2412       0.77466143
0.2413       0.774516677
0.2414       0.774371918
0.2415       0.774227154
0.2416       0.774082383
0.2417       0.773937607
0.2418       0.773792825
0.2419       0.773648038
0.242       0.773503244
0.2421       0.773358445
0.2422       0.773213641
0.2423       0.77306883
0.2424       0.772924015
0.2425       0.772779193
0.2426       0.772634367
0.2427       0.772489535
0.2428       0.772344697
0.2429       0.772199854
0.243       0.772055006
0.2431       0.771910153
0.2432       0.771765294
0.2433       0.77162043
0.2434       0.771475561
0.2435       0.771330687
0.2436       0.771185808
0.2437       0.771040924
0.2438       0.770896035
0.2439       0.770751141
0.244       0.770606241
0.2441       0.770461338
0.2442       0.770316429
0.2443       0.770171515
0.2444       0.770026597
0.2445       0.769881674
0.2446       0.769736746
0.2447       0.769591814
0.2448       0.769446877
0.2449       0.769301935
0.245       0.769156989
0.2451       0.769012038
0.2452       0.768867083
0.2453       0.768722124
0.2454       0.76857716
0.2455       0.768432192
0.2456       0.768287219
0.2457       0.768142243
0.2458       0.767997262
0.2459       0.767852276
0.246       0.767707287
0.2461       0.767562294
0.2462       0.767417296
0.2463       0.767272295
0.2464       0.767127289
0.2465       0.76698228
0.2466       0.766837267
0.2467       0.766692249
0.2468       0.766547228
0.2469       0.766402204
0.247       0.766257175
0.2471       0.766112143
0.2472       0.765967107
0.2473       0.765822067
0.2474       0.765677024
0.2475       0.765531977
0.2476       0.765386927
0.2477       0.765241873
0.2478       0.765096816
0.2479       0.764951755
0.248       0.764806691
0.2481       0.764661624
0.2482       0.764516553
0.2483       0.764371479
0.2484       0.764226402
0.2485       0.764081321
0.2486       0.763936238
0.2487       0.763791152
0.2488       0.763646062
0.2489       0.763500969
0.249       0.763355874
0.2491       0.763210775
0.2492       0.763065674
0.2493       0.762920569
0.2494       0.762775462
0.2495       0.762630352
0.2496       0.762485239
0.2497       0.762340124
0.2498       0.762195006
0.2499       0.762049885
0.25       0.761904762
0.2501       0.761759636
0.2502       0.761614508
0.2503       0.761469377
0.2504       0.761324243
0.2505       0.761179108
0.2506       0.761033969
0.2507       0.760888829
0.2508       0.760743686
0.2509       0.760598541
0.251       0.760453393
0.2511       0.760308243
0.2512       0.760163091
0.2513       0.760017937
0.2514       0.759872781
0.2515       0.759727622
0.2516       0.759582462
0.2517       0.759437299
0.2518       0.759292134
0.2519       0.759146968
0.252       0.759001799
0.2521       0.758856629
0.2522       0.758711456
0.2523       0.758566282
0.2524       0.758421105
0.2525       0.758275927
0.2526       0.758130748
0.2527       0.757985566
0.2528       0.757840383
0.2529       0.757695198
0.253       0.757550011
0.2531       0.757404823
0.2532       0.757259633
0.2533       0.757114441
0.2534       0.756969248
0.2535       0.756824054
0.2536       0.756678858
0.2537       0.75653366
0.2538       0.756388461
0.2539       0.756243261
0.254       0.756098059
0.2541       0.755952856
0.2542       0.755807652
0.2543       0.755662447
0.2544       0.75551724
0.2545       0.755372032
0.2546       0.755226823
0.2547       0.755081612
0.2548       0.754936401
0.2549       0.754791189
0.255       0.754645975
0.2551       0.754500761
0.2552       0.754355545
0.2553       0.754210329
0.2554       0.754065111
0.2555       0.753919893
0.2556       0.753774674
0.2557       0.753629454
0.2558       0.753484233
0.2559       0.753339011
0.256       0.753193789
0.2561       0.753048566
0.2562       0.752903342
0.2563       0.752758118
0.2564       0.752612893
0.2565       0.752467667
0.2566       0.752322441
0.2567       0.752177215
0.2568       0.752031987
0.2569       0.75188676
0.257       0.751741532
0.2571       0.751596303
0.2572       0.751451075
0.2573       0.751305845
0.2574       0.751160616
0.2575       0.751015386
0.2576       0.750870156
0.2577       0.750724926
0.2578       0.750579696
0.2579       0.750434465
0.258       0.750289234
0.2581       0.750144004
0.2582       0.749998773
0.2583       0.749853542
0.2584       0.749708311
0.2585       0.74956308
0.2586       0.749417849
0.2587       0.749272619
0.2588       0.749127388
0.2589       0.748982158
0.259       0.748836927
0.2591       0.748691697
0.2592       0.748546468
0.2593       0.748401238
0.2594       0.748256009
0.2595       0.74811078
0.2596       0.747965551
0.2597       0.747820323
0.2598       0.747675096
0.2599       0.747529868
0.26       0.747384642
0.2601       0.747239415
0.2602       0.74709419
0.2603       0.746948965
0.2604       0.74680374
0.2605       0.746658516
0.2606       0.746513293
0.2607       0.746368071
0.2608       0.746222849
0.2609       0.746077628
0.261       0.745932408
0.2611       0.745787189
0.2612       0.74564197
0.2613       0.745496753
0.2614       0.745351536
0.2615       0.745206321
0.2616       0.745061106
0.2617       0.744915892
0.2618       0.744770679
0.2619       0.744625468
0.262       0.744480257
0.2621       0.744335048
0.2622       0.74418984
0.2623       0.744044633
0.2624       0.743899427
0.2625       0.743754223
0.2626       0.74360902
0.2627       0.743463818
0.2628       0.743318617
0.2629       0.743173418
0.263       0.74302822
0.2631       0.742883024
0.2632       0.742737829
0.2633       0.742592636
0.2634       0.742447444
0.2635       0.742302254
0.2636       0.742157066
0.2637       0.742011879
0.2638       0.741866693
0.2639       0.74172151
0.264       0.741576328
0.2641       0.741431148
0.2642       0.74128597
0.2643       0.741140793
0.2644       0.740995618
0.2645       0.740850446
0.2646       0.740705275
0.2647       0.740560106
0.2648       0.740414939
0.2649       0.740269774
0.265       0.740124611
0.2651       0.73997945
0.2652       0.739834291
0.2653       0.739689134
0.2654       0.73954398
0.2655       0.739398827
0.2656       0.739253677
0.2657       0.739108529
0.2658       0.738963384
0.2659       0.738818241
0.266       0.7386731
0.2661       0.738527961
0.2662       0.738382825
0.2663       0.738237691
0.2664       0.73809256
0.2665       0.737947431
0.2666       0.737802305
0.2667       0.737657181
0.2668       0.73751206
0.2669       0.737366941
0.267       0.737221825
0.2671       0.737076712
0.2672       0.736931601
0.2673       0.736786494
0.2674       0.736641389
0.2675       0.736496286
0.2676       0.736351187
0.2677       0.736206091
0.2678       0.736060997
0.2679       0.735915906
0.268       0.735770819
0.2681       0.735625734
0.2682       0.735480652
0.2683       0.735335573
0.2684       0.735190498
0.2685       0.735045425
0.2686       0.734900356
0.2687       0.73475529
0.2688       0.734610227
0.2689       0.734465167
0.269       0.73432011
0.2691       0.734175057
0.2692       0.734030007
0.2693       0.733884961
0.2694       0.733739917
0.2695       0.733594878
0.2696       0.733449841
0.2697       0.733304809
0.2698       0.733159779
0.2699       0.733014753
0.27       0.732869731
0.2701       0.732724713
0.2702       0.732579698
0.2703       0.732434686
0.2704       0.732289679
0.2705       0.732144675
0.2706       0.731999675
0.2707       0.731854678
0.2708       0.731709686
0.2709       0.731564697
0.271       0.731419712
0.2711       0.731274731
0.2712       0.731129754
0.2713       0.730984781
0.2714       0.730839812
0.2715       0.730694847
0.2716       0.730549886
0.2717       0.73040493
0.2718       0.730259977
0.2719       0.730115028
0.272       0.729970084
0.2721       0.729825144
0.2722       0.729680208
0.2723       0.729535276
0.2724       0.729390349
0.2725       0.729245426
0.2726       0.729100508
0.2727       0.728955593
0.2728       0.728810684
0.2729       0.728665778
0.273       0.728520878
0.2731       0.728375981
0.2732       0.728231089
0.2733       0.728086202
0.2734       0.72794132
0.2735       0.727796442
0.2736       0.727651569
0.2737       0.7275067
0.2738       0.727361836
0.2739       0.727216978
0.274       0.727072123
0.2741       0.726927274
0.2742       0.726782429
0.2743       0.72663759
0.2744       0.726492755
0.2745       0.726347926
0.2746       0.726203101
0.2747       0.726058281
0.2748       0.725913466
0.2749       0.725768657
0.275       0.725623852
0.2751       0.725479053
0.2752       0.725334259
0.2753       0.72518947
0.2754       0.725044686
0.2755       0.724899908
0.2756       0.724755134
0.2757       0.724610367
0.2758       0.724465604
0.2759       0.724320847
0.276       0.724176095
0.2761       0.724031349
0.2762       0.723886608
0.2763       0.723741873
0.2764       0.723597143
0.2765       0.723452419
0.2766       0.723307701
0.2767       0.723162988
0.2768       0.72301828
0.2769       0.722873579
0.277       0.722728883
0.2771       0.722584193
0.2772       0.722439509
0.2773       0.72229483
0.2774       0.722150158
0.2775       0.722005491
0.2776       0.72186083
0.2777       0.721716175
0.2778       0.721571526
0.2779       0.721426883
0.278       0.721282246
0.2781       0.721137616
0.2782       0.720992991
0.2783       0.720848372
0.2784       0.72070376
0.2785       0.720559154
0.2786       0.720414554
0.2787       0.72026996
0.2788       0.720125372
0.2789       0.719980791
0.279       0.719836216
0.2791       0.719691648
0.2792       0.719547086
0.2793       0.71940253
0.2794       0.719257981
0.2795       0.719113438
0.2796       0.718968902
0.2797       0.718824372
0.2798       0.718679849
0.2799       0.718535333
0.28       0.718390823
0.2801       0.71824632
0.2802       0.718101824
0.2803       0.717957334
0.2804       0.717812851
0.2805       0.717668375
0.2806       0.717523906
0.2807       0.717379443
0.2808       0.717234988
0.2809       0.717090539
0.281       0.716946098
0.2811       0.716801663
0.2812       0.716657236
0.2813       0.716512815
0.2814       0.716368402
0.2815       0.716223995
0.2816       0.716079596
0.2817       0.715935204
0.2818       0.715790819
0.2819       0.715646441
0.282       0.715502071
0.2821       0.715357708
0.2822       0.715213352
0.2823       0.715069003
0.2824       0.714924661
0.2825       0.714780327
0.2826       0.714636001
0.2827       0.714491681
0.2828       0.714347369
0.2829       0.714203065
0.283       0.714058768
0.2831       0.713914478
0.2832       0.713770196
0.2833       0.713625921
0.2834       0.713481654
0.2835       0.713337395
0.2836       0.713193143
0.2837       0.713048898
0.2838       0.712904662
0.2839       0.712760433
0.284       0.712616211
0.2841       0.712471997
0.2842       0.712327792
0.2843       0.712183593
0.2844       0.712039403
0.2845       0.71189522
0.2846       0.711751045
0.2847       0.711606878
0.2848       0.711462719
0.2849       0.711318568
0.285       0.711174425
0.2851       0.711030289
0.2852       0.710886162
0.2853       0.710742042
0.2854       0.710597931
0.2855       0.710453827
0.2856       0.710309732
0.2857       0.710165645
0.2858       0.710021565
0.2859       0.709877494
0.286       0.709733431
0.2861       0.709589376
0.2862       0.70944533
0.2863       0.709301291
0.2864       0.709157261
0.2865       0.709013239
0.2866       0.708869225
0.2867       0.70872522
0.2868       0.708581223
0.2869       0.708437234
0.287       0.708293254
0.2871       0.708149282
0.2872       0.708005318
0.2873       0.707861363
0.2874       0.707717417
0.2875       0.707573479
0.2876       0.707429549
0.2877       0.707285628
0.2878       0.707141715
0.2879       0.706997811
0.288       0.706853916
0.2881       0.706710029
0.2882       0.706566151
0.2883       0.706422282
0.2884       0.706278421
0.2885       0.706134569
0.2886       0.705990725
0.2887       0.705846891
0.2888       0.705703065
0.2889       0.705559248
0.289       0.70541544
0.2891       0.705271641
0.2892       0.70512785
0.2893       0.704984069
0.2894       0.704840296
0.2895       0.704696533
0.2896       0.704552778
0.2897       0.704409033
0.2898       0.704265296
0.2899       0.704121568
0.29       0.70397785
0.2901       0.70383414
0.2902       0.70369044
0.2903       0.703546749
0.2904       0.703403067
0.2905       0.703259394
0.2906       0.70311573
0.2907       0.702972076
0.2908       0.702828431
0.2909       0.702684795
0.291       0.702541168
0.2911       0.702397551
0.2912       0.702253943
0.2913       0.702110344
0.2914       0.701966755
0.2915       0.701823175
0.2916       0.701679605
0.2917       0.701536044
0.2918       0.701392492
0.2919       0.70124895
0.292       0.701105418
0.2921       0.700961895
0.2922       0.700818382
0.2923       0.700674878
0.2924       0.700531384
0.2925       0.700387899
0.2926       0.700244424
0.2927       0.700100959
0.2928       0.699957504
0.2929       0.699814058
0.293       0.699670622
0.2931       0.699527196
0.2932       0.69938378
0.2933       0.699240373
0.2934       0.699096976
0.2935       0.69895359
0.2936       0.698810213
0.2937       0.698666846
0.2938       0.698523489
0.2939       0.698380142
0.294       0.698236804
0.2941       0.698093477
0.2942       0.69795016
0.2943       0.697806853
0.2944       0.697663556
0.2945       0.69752027
0.2946       0.697376993
0.2947       0.697233726
0.2948       0.69709047
0.2949       0.696947224
0.295       0.696803988
0.2951       0.696660762
0.2952       0.696517546
0.2953       0.696374341
0.2954       0.696231146
0.2955       0.696087962
0.2956       0.695944788
0.2957       0.695801624
0.2958       0.69565847
0.2959       0.695515327
0.296       0.695372195
0.2961       0.695229073
0.2962       0.695085961
0.2963       0.69494286
0.2964       0.69479977
0.2965       0.69465669
0.2966       0.69451362
0.2967       0.694370561
0.2968       0.694227513
0.2969       0.694084476
0.297       0.693941449
0.2971       0.693798433
0.2972       0.693655427
0.2973       0.693512433
0.2974       0.693369449
0.2975       0.693226476
0.2976       0.693083514
0.2977       0.692940562
0.2978       0.692797622
0.2979       0.692654692
0.298       0.692511773
0.2981       0.692368866
0.2982       0.692225969
0.2983       0.692083083
0.2984       0.691940208
0.2985       0.691797344
0.2986       0.691654491
0.2987       0.69151165
0.2988       0.691368819
0.2989       0.691225999
0.299       0.691083191
0.2991       0.690940394
0.2992       0.690797608
0.2993       0.690654833
0.2994       0.690512069
0.2995       0.690369317
0.2996       0.690226576
0.2997       0.690083846
0.2998       0.689941128
0.2999       0.689798421
0.3       0.689655725
0.3001       0.689513041
0.3002       0.689370368
0.3003       0.689227706
0.3004       0.689085056
0.3005       0.688942418
0.3006       0.688799791
0.3007       0.688657175
0.3008       0.688514571
0.3009       0.688371979
0.301       0.688229398
0.3011       0.688086829
0.3012       0.687944272
0.3013       0.687801726
0.3014       0.687659192
0.3015       0.68751667
0.3016       0.687374159
0.3017       0.68723166
0.3018       0.687089173
0.3019       0.686946698
0.302       0.686804234
0.3021       0.686661783
0.3022       0.686519343
0.3023       0.686376915
0.3024       0.686234499
0.3025       0.686092096
0.3026       0.685949704
0.3027       0.685807324
0.3028       0.685664956
0.3029       0.6855226
0.303       0.685380256
0.3031       0.685237924
0.3032       0.685095605
0.3033       0.684953297
0.3034       0.684811002
0.3035       0.684668719
0.3036       0.684526448
0.3037       0.684384189
0.3038       0.684241943
0.3039       0.684099708
0.304       0.683957486
0.3041       0.683815277
0.3042       0.68367308
0.3043       0.683530895
0.3044       0.683388722
0.3045       0.683246562
0.3046       0.683104414
0.3047       0.682962279
0.3048       0.682820156
0.3049       0.682678046
0.305       0.682535949
0.3051       0.682393863
0.3052       0.682251791
0.3053       0.682109731
0.3054       0.681967684
0.3055       0.681825649
0.3056       0.681683627
0.3057       0.681541617
0.3058       0.681399621
0.3059       0.681257637
0.306       0.681115666
0.3061       0.680973707
0.3062       0.680831762
0.3063       0.680689829
0.3064       0.680547909
0.3065       0.680406002
0.3066       0.680264108
0.3067       0.680122227
0.3068       0.679980358
0.3069       0.679838503
0.307       0.679696661
0.3071       0.679554831
0.3072       0.679413015
0.3073       0.679271212
0.3074       0.679129422
0.3075       0.678987645
0.3076       0.678845881
0.3077       0.67870413
0.3078       0.678562393
0.3079       0.678420668
0.308       0.678278957
0.3081       0.678137259
0.3082       0.677995574
0.3083       0.677853903
0.3084       0.677712245
0.3085       0.6775706
0.3086       0.677428969
0.3087       0.677287351
0.3088       0.677145746
0.3089       0.677004155
0.309       0.676862577
0.3091       0.676721013
0.3092       0.676579462
0.3093       0.676437925
0.3094       0.676296402
0.3095       0.676154891
0.3096       0.676013395
0.3097       0.675871912
0.3098       0.675730443
0.3099       0.675588987
0.31       0.675447545
0.3101       0.675306117
0.3102       0.675164702
0.3103       0.675023302
0.3104       0.674881915
0.3105       0.674740542
0.3106       0.674599182
0.3107       0.674457837
0.3108       0.674316505
0.3109       0.674175187
0.311       0.674033883
0.3111       0.673892593
0.3112       0.673751317
0.3113       0.673610055
0.3114       0.673468807
0.3115       0.673327573
0.3116       0.673186354
0.3117       0.673045148
0.3118       0.672903956
0.3119       0.672762778
0.312       0.672621615
0.3121       0.672480466
0.3122       0.67233933
0.3123       0.67219821
0.3124       0.672057103
0.3125       0.67191601
0.3126       0.671774932
0.3127       0.671633869
0.3128       0.671492819
0.3129       0.671351784
0.313       0.671210763
0.3131       0.671069756
0.3132       0.670928764
0.3133       0.670787787
0.3134       0.670646823
0.3135       0.670505874
0.3136       0.67036494
0.3137       0.67022402
0.3138       0.670083115
0.3139       0.669942224
0.314       0.669801347
0.3141       0.669660485
0.3142       0.669519638
0.3143       0.669378805
0.3144       0.669237986
0.3145       0.669097183
0.3146       0.668956394
0.3147       0.668815619
0.3148       0.668674859
0.3149       0.668534114
0.315       0.668393384
0.3151       0.668252668
0.3152       0.668111967
0.3153       0.66797128
0.3154       0.667830609
0.3155       0.667689952
0.3156       0.667549309
0.3157       0.667408682
0.3158       0.667268069
0.3159       0.667127472
0.316       0.666986889
0.3161       0.666846321
0.3162       0.666705767
0.3163       0.666565229
0.3164       0.666424706
0.3165       0.666284197
0.3166       0.666143703
0.3167       0.666003225
0.3168       0.665862761
0.3169       0.665722312
0.317       0.665581879
0.3171       0.66544146
0.3172       0.665301056
0.3173       0.665160667
0.3174       0.665020294
0.3175       0.664879935
