#m=0,S=2
0.0501 0.749823
0.0502 0.749324
0.0503 0.748824
0.0504 0.748325
0.0505 0.747825
0.0506 0.747326
0.0507 0.746827
0.0508 0.746327
0.0509 0.745828
0.051 0.745329
0.0511 0.744829
0.0512 0.74433
0.0513 0.743831
0.0514 0.743331
0.0515 0.742832
0.0516 0.742333
0.0517 0.741833
0.0518 0.741334
0.0519 0.740835
0.052 0.740336
0.0521 0.739836
0.0522 0.739337
0.0523 0.738838
0.0524 0.738339
0.0525 0.737839
0.0526 0.73734
0.0527 0.736841
0.0528 0.736342
0.0529 0.735842
0.053 0.735343
0.0531 0.734844
0.0532 0.734345
0.0533 0.733846
0.0534 0.733347
0.0535 0.732847
0.0536 0.732348
0.0537 0.731849
0.0538 0.73135
0.0539 0.730851
0.054 0.730352
0.0541 0.729853
0.0542 0.729354
0.0543 0.728855
0.0544 0.728356
0.0545 0.727857
0.0546 0.727357
0.0547 0.726858
0.0548 0.726359
0.0549 0.72586
0.055 0.725361
0.0551 0.724862
0.0552 0.724363
0.0553 0.723864
0.0554 0.723365
0.0555 0.722866
0.0556 0.722367
0.0557 0.721868
0.0558 0.721369
0.0559 0.720871
0.056 0.720372
0.0561 0.719873
0.0562 0.719374
0.0563 0.718875
0.0564 0.718376
0.0565 0.717877
0.0566 0.717378
0.0567 0.716879
0.0568 0.71638
0.0569 0.715882
0.057 0.715383
0.0571 0.714884
0.0572 0.714385
0.0573 0.713886
0.0574 0.713387
0.0575 0.712889
0.0576 0.71239
0.0577 0.711891
0.0578 0.711392
0.0579 0.710893
0.058 0.710395
0.0581 0.709896
0.0582 0.709397
0.0583 0.708898
0.0584 0.7084
0.0585 0.707901
0.0586 0.707402
0.0587 0.706904
0.0588 0.706405
0.0589 0.705906
0.059 0.705407
0.0591 0.704909
0.0592 0.70441
0.0593 0.703911
0.0594 0.703413
0.0595 0.702914
0.0596 0.702416
0.0597 0.701917
0.0598 0.701418
0.0599 0.70092
0.06 0.700421
0.0601 0.699923
0.0602 0.699424
0.0603 0.698925
0.0604 0.698427
0.0605 0.697928
0.0606 0.69743
0.0607 0.696931
0.0608 0.696433
0.0609 0.695934
0.061 0.695436
0.0611 0.694937
0.0612 0.694439
0.0613 0.69394
0.0614 0.693442
0.0615 0.692943
0.0616 0.692445
0.0617 0.691946
0.0618 0.691448
0.0619 0.690949
0.062 0.690451
0.0621 0.689953
0.0622 0.689454
0.0623 0.688956
0.0624 0.688457
0.0625 0.687959
0.0626 0.687461
0.0627 0.686962
0.0628 0.686464
0.0629 0.685966
0.063 0.685467
0.0631 0.684969
0.0632 0.684471
0.0633 0.683972
0.0634 0.683474
0.0635 0.682976
0.0636 0.682477
0.0637 0.681979
0.0638 0.681481
0.0639 0.680983
0.064 0.680484
0.0641 0.679986
0.0642 0.679488
0.0643 0.67899
0.0644 0.678491
0.0645 0.677993
0.0646 0.677495
0.0647 0.676997
0.0648 0.676499
0.0649 0.676
0.065 0.675502
0.0651 0.675004
0.0652 0.674506
0.0653 0.674008
0.0654 0.67351
0.0655 0.673012
0.0656 0.672514
0.0657 0.672015
0.0658 0.671517
0.0659 0.671019
0.066 0.670521
0.0661 0.670023
0.0662 0.669525
0.0663 0.669027
0.0664 0.668529
0.0665 0.668031
0.0666 0.667533
0.0667 0.667035
0.0668 0.666537
0.0669 0.666039
0.067 0.665541
0.0671 0.665043
0.0672 0.664545
0.0673 0.664047
0.0674 0.663549
0.0675 0.663051
0.0676 0.662553
0.0677 0.662055
0.0678 0.661557
0.0679 0.661059
0.068 0.660562
0.0681 0.660064
0.0682 0.659566
0.0683 0.659068
0.0684 0.65857
0.0685 0.658072
0.0686 0.657574
0.0687 0.657077
0.0688 0.656579
0.0689 0.656081
0.069 0.655583
0.0691 0.655085
0.0692 0.654588
0.0693 0.65409
0.0694 0.653592
0.0695 0.653094
0.0696 0.652596
0.0697 0.652099
0.0698 0.651601
0.0699 0.651103
0.07 0.650606
0.0701 0.650108
0.0702 0.64961
0.0703 0.649112
0.0704 0.648615
0.0705 0.648117
0.0706 0.647619
0.0707 0.647122
0.0708 0.646624
0.0709 0.646127
0.071 0.645629
0.0711 0.645131
0.0712 0.644634
0.0713 0.644136
0.0714 0.643639
0.0715 0.643141
0.0716 0.642643
0.0717 0.642146
0.0718 0.641648
0.0719 0.641151
0.072 0.640653
0.0721 0.640156
0.0722 0.639658
0.0723 0.639161
0.0724 0.638663
0.0725 0.638166
0.0726 0.637668
0.0727 0.637171
0.0728 0.636673
0.0729 0.636176
0.073 0.635678
0.0731 0.635181
0.0732 0.634683
0.0733 0.634186
0.0734 0.633689
0.0735 0.633191
0.0736 0.632694
0.0737 0.632197
0.0738 0.631699
0.0739 0.631202
0.074 0.630704
0.0741 0.630207
0.0742 0.62971
0.0743 0.629212
0.0744 0.628715
0.0745 0.628218
0.0746 0.627721
0.0747 0.627223
0.0748 0.626726
0.0749 0.626229
0.075 0.625731
0.0751 0.625234
0.0752 0.624737
0.0753 0.62424
0.0754 0.623742
0.0755 0.623245
0.0756 0.622748
0.0757 0.622251
0.0758 0.621754
0.0759 0.621257
0.076 0.620759
0.0761 0.620262
0.0762 0.619765
0.0763 0.619268
0.0764 0.618771
0.0765 0.618274
0.0766 0.617777
0.0767 0.617279
0.0768 0.616782
0.0769 0.616285
0.077 0.615788
0.0771 0.615291
0.0772 0.614794
0.0773 0.614297
0.0774 0.6138
0.0775 0.613303
0.0776 0.612806
0.0777 0.612309
0.0778 0.611812
0.0779 0.611315
0.078 0.610818
0.0781 0.610321
0.0782 0.609824
0.0783 0.609327
0.0784 0.60883
0.0785 0.608333
0.0786 0.607836
0.0787 0.607339
0.0788 0.606843
0.0789 0.606346
0.079 0.605849
0.0791 0.605352
0.0792 0.604855
0.0793 0.604358
0.0794 0.603861
0.0795 0.603365
0.0796 0.602868
0.0797 0.602371
0.0798 0.601874
0.0799 0.601377
0.08 0.600881
0.0801 0.600384
0.0802 0.599887
0.0803 0.59939
0.0804 0.598893
0.0805 0.598397
0.0806 0.5979
0.0807 0.597403
0.0808 0.596907
0.0809 0.59641
0.081 0.595913
0.0811 0.595417
0.0812 0.59492
0.0813 0.594423
0.0814 0.593927
0.0815 0.59343
0.0816 0.592933
0.0817 0.592437
0.0818 0.59194
0.0819 0.591443
0.082 0.590947
0.0821 0.59045
0.0822 0.589954
0.0823 0.589457
0.0824 0.588961
0.0825 0.588464
0.0826 0.587967
0.0827 0.587471
0.0828 0.586974
0.0829 0.586478
0.083 0.585981
0.0831 0.585485
0.0832 0.584988
0.0833 0.584492
0.0834 0.583995
0.0835 0.583499
0.0836 0.583003
0.0837 0.582506
0.0838 0.58201
0.0839 0.581513
0.084 0.581017
0.0841 0.580521
0.0842 0.580024
0.0843 0.579528
0.0844 0.579031
0.0845 0.578535
0.0846 0.578039
0.0847 0.577542
0.0848 0.577046
0.0849 0.57655
0.085 0.576053
0.0851 0.575557
0.0852 0.575061
0.0853 0.574565
0.0854 0.574068
0.0855 0.573572
0.0856 0.573076
0.0857 0.57258
0.0858 0.572083
0.0859 0.571587
0.086 0.571091
0.0861 0.570595
0.0862 0.570099
0.0863 0.569602
0.0864 0.569106
0.0865 0.56861
0.0866 0.568114
0.0867 0.567618
0.0868 0.567122
0.0869 0.566626
0.087 0.566129
0.0871 0.565633
0.0872 0.565137
0.0873 0.564641
0.0874 0.564145
0.0875 0.563649
0.0876 0.563153
0.0877 0.562657
0.0878 0.562161
0.0879 0.561665
0.088 0.561169
0.0881 0.560673
0.0882 0.560177
0.0883 0.559681
0.0884 0.559185
0.0885 0.558689
0.0886 0.558193
0.0887 0.557697
0.0888 0.557201
0.0889 0.556705
0.089 0.556209
0.0891 0.555714
0.0892 0.555218
0.0893 0.554722
0.0894 0.554226
0.0895 0.55373
0.0896 0.553234
0.0897 0.552738
0.0898 0.552243
0.0899 0.551747
0.09 0.551251
0.0901 0.550755
0.0902 0.550259
0.0903 0.549764
0.0904 0.549268
0.0905 0.548772
0.0906 0.548276
0.0907 0.547781
0.0908 0.547285
0.0909 0.546789
0.091 0.546293
0.0911 0.545798
0.0912 0.545302
0.0913 0.544806
0.0914 0.544311
0.0915 0.543815
0.0916 0.543319
0.0917 0.542824
0.0918 0.542328
0.0919 0.541832
0.092 0.541337
0.0921 0.540841
0.0922 0.540346
0.0923 0.53985
0.0924 0.539355
0.0925 0.538859
0.0926 0.538363
0.0927 0.537868
0.0928 0.537372
0.0929 0.536877
0.093 0.536381
0.0931 0.535886
0.0932 0.53539
0.0933 0.534895
0.0934 0.534399
0.0935 0.533904
0.0936 0.533409
0.0937 0.532913
0.0938 0.532418
0.0939 0.531922
0.094 0.531427
0.0941 0.530932
0.0942 0.530436
0.0943 0.529941
0.0944 0.529445
0.0945 0.52895
0.0946 0.528455
0.0947 0.527959
0.0948 0.527464
0.0949 0.526969
0.095 0.526473
0.0951 0.525978
0.0952 0.525483
0.0953 0.524988
0.0954 0.524492
0.0955 0.523997
0.0956 0.523502
0.0957 0.523007
0.0958 0.522511
0.0959 0.522016
0.096 0.521521
0.0961 0.521026
0.0962 0.520531
0.0963 0.520036
0.0964 0.51954
0.0965 0.519045
0.0966 0.51855
0.0967 0.518055
0.0968 0.51756
0.0969 0.517065
0.097 0.51657
0.0971 0.516075
0.0972 0.515579
0.0973 0.515084
0.0974 0.514589
0.0975 0.514094
0.0976 0.513599
0.0977 0.513104
0.0978 0.512609
0.0979 0.512114
0.098 0.511619
0.0981 0.511124
0.0982 0.510629
0.0983 0.510134
0.0984 0.509639
0.0985 0.509145
0.0986 0.50865
0.0987 0.508155
0.0988 0.50766
0.0989 0.507165
0.099 0.50667
0.0991 0.506175
0.0992 0.50568
0.0993 0.505185
0.0994 0.504691
0.0995 0.504196
0.0996 0.503701
0.0997 0.503206
0.0998 0.502711
0.0999 0.502217
0.1 0.501722
0.1001 0.501227
0.1002 0.500732
0.1003 0.500238
0.1004 0.499743
0.1005 0.499248
0.1006 0.498753
0.1007 0.498259
0.1008 0.497764
0.1009 0.497269
0.101 0.496775
0.1011 0.49628
0.1012 0.495785
0.1013 0.495291
0.1014 0.494796
0.1015 0.494301
0.1016 0.493807
0.1017 0.493312
0.1018 0.492818
0.1019 0.492323
0.102 0.491828
0.1021 0.491334
0.1022 0.490839
0.1023 0.490345
0.1024 0.48985
0.1025 0.489356
0.1026 0.488861
0.1027 0.488367
0.1028 0.487872
0.1029 0.487378
0.103 0.486883
0.1031 0.486389
0.1032 0.485895
0.1033 0.4854
0.1034 0.484906
0.1035 0.484411
0.1036 0.483917
0.1037 0.483423
0.1038 0.482928
0.1039 0.482434
0.104 0.481939
0.1041 0.481445
0.1042 0.480951
0.1043 0.480456
0.1044 0.479962
0.1045 0.479468
0.1046 0.478974
0.1047 0.478479
0.1048 0.477985
0.1049 0.477491
0.105 0.476997
0.1051 0.476502
0.1052 0.476008
0.1053 0.475514
0.1054 0.47502
0.1055 0.474525
0.1056 0.474031
0.1057 0.473537
0.1058 0.473043
0.1059 0.472549
0.106 0.472055
0.1061 0.471561
0.1062 0.471066
0.1063 0.470572
0.1064 0.470078
0.1065 0.469584
0.1066 0.46909
0.1067 0.468596
0.1068 0.468102
0.1069 0.467608
0.107 0.467114
0.1071 0.46662
0.1072 0.466126
0.1073 0.465632
0.1074 0.465138
0.1075 0.464644
0.1076 0.46415
0.1077 0.463656
0.1078 0.463162
0.1079 0.462668
0.108 0.462174
0.1081 0.46168
0.1082 0.461187
0.1083 0.460693
0.1084 0.460199
0.1085 0.459705
0.1086 0.459211
0.1087 0.458717
0.1088 0.458223
0.1089 0.45773
0.109 0.457236
0.1091 0.456742
0.1092 0.456248
0.1093 0.455754
0.1094 0.455261
0.1095 0.454767
0.1096 0.454273
0.1097 0.45378
0.1098 0.453286
0.1099 0.452792
0.11 0.452298
0.1101 0.451805
0.1102 0.451311
0.1103 0.450817
0.1104 0.450324
0.1105 0.44983
0.1106 0.449336
0.1107 0.448843
0.1108 0.448349
0.1109 0.447856
0.111 0.447362
0.1111 0.446869
0.1112 0.446375
0.1113 0.445881
0.1114 0.445388
0.1115 0.444894
0.1116 0.444401
0.1117 0.443907
0.1118 0.443414
0.1119 0.44292
0.112 0.442427
0.1121 0.441933
0.1122 0.44144
0.1123 0.440947
0.1124 0.440453
0.1125 0.43996
0.1126 0.439466
0.1127 0.438973
0.1128 0.43848
0.1129 0.437986
0.113 0.437493
0.1131 0.436999
0.1132 0.436506
0.1133 0.436013
0.1134 0.435519
0.1135 0.435026
0.1136 0.434533
0.1137 0.43404
0.1138 0.433546
0.1139 0.433053
0.114 0.43256
0.1141 0.432067
0.1142 0.431573
0.1143 0.43108
0.1144 0.430587
0.1145 0.430094
0.1146 0.429601
0.1147 0.429107
0.1148 0.428614
0.1149 0.428121
0.115 0.427628
0.1151 0.427135
0.1152 0.426642
0.1153 0.426149
0.1154 0.425656
0.1155 0.425163
0.1156 0.424669
0.1157 0.424176
0.1158 0.423683
0.1159 0.42319
0.116 0.422697
0.1161 0.422204
0.1162 0.421711
0.1163 0.421218
0.1164 0.420725
0.1165 0.420232
0.1166 0.419739
0.1167 0.419247
0.1168 0.418754
0.1169 0.418261
0.117 0.417768
0.1171 0.417275
0.1172 0.416782
0.1173 0.416289
0.1174 0.415796
0.1175 0.415303
0.1176 0.414811
0.1177 0.414318
0.1178 0.413825
0.1179 0.413332
0.118 0.412839
0.1181 0.412347
0.1182 0.411854
0.1183 0.411361
0.1184 0.410868
0.1185 0.410376
0.1186 0.409883
0.1187 0.40939
0.1188 0.408898
0.1189 0.408405
0.119 0.407912
0.1191 0.40742
0.1192 0.406927
0.1193 0.406434
0.1194 0.405942
0.1195 0.405449
0.1196 0.404956
0.1197 0.404464
0.1198 0.403971
0.1199 0.403479
0.12 0.402986
0.1201 0.402494
0.1202 0.402001
0.1203 0.401508
0.1204 0.401016
0.1205 0.400523
0.1206 0.400031
0.1207 0.399539
0.1208 0.399046
0.1209 0.398554
0.121 0.398061
0.1211 0.397569
0.1212 0.397076
0.1213 0.396584
0.1214 0.396092
0.1215 0.395599
0.1216 0.395107
0.1217 0.394614
0.1218 0.394122
0.1219 0.39363
0.122 0.393137
0.1221 0.392645
0.1222 0.392153
0.1223 0.391661
0.1224 0.391168
0.1225 0.390676
0.1226 0.390184
0.1227 0.389692
0.1228 0.389199
0.1229 0.388707
0.123 0.388215
0.1231 0.387723
0.1232 0.38723
0.1233 0.386738
0.1234 0.386246
0.1235 0.385754
0.1236 0.385262
0.1237 0.38477
0.1238 0.384278
0.1239 0.383786
0.124 0.383293
0.1241 0.382801
0.1242 0.382309
0.1243 0.381817
0.1244 0.381325
0.1245 0.380833
0.1246 0.380341
0.1247 0.379849
0.1248 0.379357
0.1249 0.378865
0.125 0.378373
0.1251 0.377881
0.1252 0.377389
0.1253 0.376897
0.1254 0.376406
0.1255 0.375914
0.1256 0.375422
0.1257 0.37493
0.1258 0.374438
0.1259 0.373946
0.126 0.373454
0.1261 0.372962
0.1262 0.372471
0.1263 0.371979
0.1264 0.371487
0.1265 0.370995
0.1266 0.370503
0.1267 0.370012
0.1268 0.36952
0.1269 0.369028
0.127 0.368536
0.1271 0.368045
0.1272 0.367553
0.1273 0.367061
0.1274 0.36657
0.1275 0.366078
0.1276 0.365586
0.1277 0.365095
0.1278 0.364603
0.1279 0.364111
0.128 0.36362
0.1281 0.363128
0.1282 0.362637
0.1283 0.362145
0.1284 0.361654
0.1285 0.361162
0.1286 0.36067
0.1287 0.360179
0.1288 0.359687
0.1289 0.359196
0.129 0.358704
0.1291 0.358213
0.1292 0.357721
0.1293 0.35723
0.1294 0.356739
0.1295 0.356247
0.1296 0.355756
0.1297 0.355264
0.1298 0.354773
0.1299 0.354282
0.13 0.35379
0.1301 0.353299
0.1302 0.352808
0.1303 0.352316
0.1304 0.351825
0.1305 0.351334
0.1306 0.350842
0.1307 0.350351
0.1308 0.34986
0.1309 0.349368
0.131 0.348877
0.1311 0.348386
0.1312 0.347895
0.1313 0.347404
0.1314 0.346912
0.1315 0.346421
0.1316 0.34593
0.1317 0.345439
0.1318 0.344948
0.1319 0.344457
0.132 0.343966
0.1321 0.343474
0.1322 0.342983
0.1323 0.342492
0.1324 0.342001
0.1325 0.34151
0.1326 0.341019
0.1327 0.340528
0.1328 0.340037
0.1329 0.339546
0.133 0.339055
0.1331 0.338564
0.1332 0.338073
0.1333 0.337582
0.1334 0.337091
0.1335 0.3366
0.1336 0.336109
0.1337 0.335618
0.1338 0.335127
0.1339 0.334637
0.134 0.334146
0.1341 0.333655
0.1342 0.333164
0.1343 0.332673
0.1344 0.332182
0.1345 0.331692
0.1346 0.331201
0.1347 0.33071
0.1348 0.330219
0.1349 0.329728
0.135 0.329238
0.1351 0.328747
0.1352 0.328256
0.1353 0.327765
0.1354 0.327275
0.1355 0.326784
0.1356 0.326293
0.1357 0.325803
0.1358 0.325312
0.1359 0.324821
0.136 0.324331
0.1361 0.32384
0.1362 0.32335
0.1363 0.322859
0.1364 0.322368
0.1365 0.321878
0.1366 0.321387
0.1367 0.320897
0.1368 0.320406
0.1369 0.319916
0.137 0.319425
0.1371 0.318935
0.1372 0.318444
0.1373 0.317954
0.1374 0.317463
0.1375 0.316973
0.1376 0.316483
0.1377 0.315992
0.1378 0.315502
0.1379 0.315011
0.138 0.314521
0.1381 0.314031
0.1382 0.31354
0.1383 0.31305
0.1384 0.31256
0.1385 0.312069
0.1386 0.311579
0.1387 0.311089
0.1388 0.310598
0.1389 0.310108
0.139 0.309618
0.1391 0.309128
0.1392 0.308638
0.1393 0.308147
0.1394 0.307657
0.1395 0.307167
0.1396 0.306677
0.1397 0.306187
0.1398 0.305696
0.1399 0.305206
0.14 0.304716
0.1401 0.304226
0.1402 0.303736
0.1403 0.303246
0.1404 0.302756
0.1405 0.302266
0.1406 0.301776
0.1407 0.301286
0.1408 0.300796
0.1409 0.300306
0.141 0.299816
0.1411 0.299326
0.1412 0.298836
0.1413 0.298346
0.1414 0.297856
0.1415 0.297366
0.1416 0.296876
0.1417 0.296386
0.1418 0.295896
0.1419 0.295406
0.142 0.294917
0.1421 0.294427
0.1422 0.293937
0.1423 0.293447
0.1424 0.292957
0.1425 0.292467
0.1426 0.291978
0.1427 0.291488
0.1428 0.290998
0.1429 0.290508
0.143 0.290019
0.1431 0.289529
0.1432 0.289039
0.1433 0.288549
0.1434 0.28806
0.1435 0.28757
0.1436 0.28708
0.1437 0.286591
0.1438 0.286101
0.1439 0.285612
0.144 0.285122
0.1441 0.284632
0.1442 0.284143
0.1443 0.283653
0.1444 0.283164
0.1445 0.282674
0.1446 0.282185
0.1447 0.281695
0.1448 0.281206
0.1449 0.280716
0.145 0.280227
0.1451 0.279737
0.1452 0.279248
0.1453 0.278758
0.1454 0.278269
0.1455 0.277779
0.1456 0.27729
0.1457 0.276801
0.1458 0.276311
0.1459 0.275822
0.146 0.275333
0.1461 0.274843
0.1462 0.274354
0.1463 0.273865
0.1464 0.273375
0.1465 0.272886
0.1466 0.272397
0.1467 0.271907
0.1468 0.271418
0.1469 0.270929
0.147 0.27044
0.1471 0.269951
0.1472 0.269461
0.1473 0.268972
0.1474 0.268483
0.1475 0.267994
0.1476 0.267505
0.1477 0.267016
0.1478 0.266527
0.1479 0.266037
0.148 0.265548
0.1481 0.265059
0.1482 0.26457
0.1483 0.264081
0.1484 0.263592
0.1485 0.263103
0.1486 0.262614
0.1487 0.262125
0.1488 0.261636
0.1489 0.261147
0.149 0.260658
0.1491 0.260169
0.1492 0.25968
0.1493 0.259191
0.1494 0.258703
0.1495 0.258214
0.1496 0.257725
0.1497 0.257236
0.1498 0.256747
0.1499 0.256258
0.15 0.255769
0.1501 0.255281
0.1502 0.254792
0.1503 0.254303
0.1504 0.253814
0.1505 0.253326
0.1506 0.252837
0.1507 0.252348
0.1508 0.251859
0.1509 0.251371
0.151 0.250882
0.1511 0.250393
0.1512 0.249905
0.1513 0.249416
0.1514 0.248927
0.1515 0.248439
0.1516 0.24795
0.1517 0.247462
0.1518 0.246973
0.1519 0.246484
0.152 0.245996
0.1521 0.245507
0.1522 0.245019
0.1523 0.24453
0.1524 0.244042
0.1525 0.243553
0.1526 0.243065
0.1527 0.242576
0.1528 0.242088
0.1529 0.241599
0.153 0.241111
0.1531 0.240623
0.1532 0.240134
0.1533 0.239646
0.1534 0.239157
0.1535 0.238669
0.1536 0.238181
0.1537 0.237692
0.1538 0.237204
0.1539 0.236716
0.154 0.236228
0.1541 0.235739
0.1542 0.235251
0.1543 0.234763
0.1544 0.234275
0.1545 0.233786
0.1546 0.233298
0.1547 0.23281
0.1548 0.232322
0.1549 0.231834
0.155 0.231345
0.1551 0.230857
0.1552 0.230369
0.1553 0.229881
0.1554 0.229393
0.1555 0.228905
0.1556 0.228417
0.1557 0.227929
0.1558 0.227441
0.1559 0.226953
0.156 0.226465
0.1561 0.225977
0.1562 0.225489
0.1563 0.225001
0.1564 0.224513
0.1565 0.224025
0.1566 0.223537
0.1567 0.223049
0.1568 0.222561
0.1569 0.222073
0.157 0.221585
0.1571 0.221097
0.1572 0.22061
0.1573 0.220122
0.1574 0.219634
0.1575 0.219146
0.1576 0.218658
0.1577 0.218171
0.1578 0.217683
0.1579 0.217195
0.158 0.216707
0.1581 0.21622
0.1582 0.215732
0.1583 0.215244
0.1584 0.214756
0.1585 0.214269
0.1586 0.213781
0.1587 0.213293
0.1588 0.212806
0.1589 0.212318
0.159 0.211831
0.1591 0.211343
0.1592 0.210855
0.1593 0.210368
0.1594 0.20988
0.1595 0.209393
0.1596 0.208905
0.1597 0.208418
0.1598 0.20793
0.1599 0.207443
0.16 0.206955
0.1601 0.206468
0.1602 0.20598
0.1603 0.205493
0.1604 0.205006
0.1605 0.204518
0.1606 0.204031
0.1607 0.203543
0.1608 0.203056
0.1609 0.202569
0.161 0.202081
0.1611 0.201594
0.1612 0.201107
0.1613 0.200619
0.1614 0.200132
0.1615 0.199645
0.1616 0.199158
0.1617 0.19867
0.1618 0.198183
0.1619 0.197696
0.162 0.197209
0.1621 0.196722
0.1622 0.196234
0.1623 0.195747
0.1624 0.19526
0.1625 0.194773
0.1626 0.194286
0.1627 0.193799
0.1628 0.193312
0.1629 0.192825
0.163 0.192338
0.1631 0.191851
0.1632 0.191364
0.1633 0.190877
0.1634 0.19039
0.1635 0.189903
0.1636 0.189416
0.1637 0.188929
0.1638 0.188442
0.1639 0.187955
0.164 0.187468
0.1641 0.186981
0.1642 0.186494
0.1643 0.186007
0.1644 0.18552
0.1645 0.185034
0.1646 0.184547
0.1647 0.18406
0.1648 0.183573
0.1649 0.183086
0.165 0.1826
0.1651 0.182113
0.1652 0.181626
0.1653 0.181139
0.1654 0.180653
0.1655 0.180166
0.1656 0.179679
0.1657 0.179193
0.1658 0.178706
0.1659 0.178219
0.166 0.177733
0.1661 0.177246
0.1662 0.176759
0.1663 0.176273
0.1664 0.175786
0.1665 0.1753
0.1666 0.174813
0.1667 0.174327
0.1668 0.17384
0.1669 0.173354
0.167 0.172867
0.1671 0.172381
0.1672 0.171894
0.1673 0.171408
0.1674 0.170921
0.1675 0.170435
0.1676 0.169948
0.1677 0.169462
0.1678 0.168976
0.1679 0.168489
0.168 0.168003
0.1681 0.167517
0.1682 0.16703
0.1683 0.166544
0.1684 0.166058
0.1685 0.165571
0.1686 0.165085
0.1687 0.164599
0.1688 0.164113
0.1689 0.163626
0.169 0.16314
0.1691 0.162654
0.1692 0.162168
0.1693 0.161682
0.1694 0.161196
0.1695 0.160709
0.1696 0.160223
0.1697 0.159737
0.1698 0.159251
0.1699 0.158765
0.17 0.158279
0.1701 0.157793
0.1702 0.157307
0.1703 0.156821
0.1704 0.156335
0.1705 0.155849
0.1706 0.155363
0.1707 0.154877
0.1708 0.154391
0.1709 0.153905
0.171 0.153419
0.1711 0.152933
0.1712 0.152447
0.1713 0.151962
0.1714 0.151476
0.1715 0.15099
0.1716 0.150504
0.1717 0.150018
0.1718 0.149532
0.1719 0.149047
0.172 0.148561
0.1721 0.148075
0.1722 0.147589
0.1723 0.147104
0.1724 0.146618
0.1725 0.146132
0.1726 0.145646
0.1727 0.145161
0.1728 0.144675
0.1729 0.144189
0.173 0.143704
0.1731 0.143218
0.1732 0.142733
0.1733 0.142247
0.1734 0.141761
0.1735 0.141276
0.1736 0.14079
0.1737 0.140305
0.1738 0.139819
0.1739 0.139334
0.174 0.138848
0.1741 0.138363
0.1742 0.137877
0.1743 0.137392
0.1744 0.136906
0.1745 0.136421
0.1746 0.135936
0.1747 0.13545
0.1748 0.134965
0.1749 0.13448
0.175 0.133994
0.1751 0.133509
0.1752 0.133024
0.1753 0.132538
0.1754 0.132053
0.1755 0.131568
0.1756 0.131082
0.1757 0.130597
0.1758 0.130112
0.1759 0.129627
0.176 0.129142
0.1761 0.128656
0.1762 0.128171
0.1763 0.127686
0.1764 0.127201
0.1765 0.126716
0.1766 0.126231
0.1767 0.125746
0.1768 0.125261
0.1769 0.124776
0.177 0.12429
0.1771 0.123805
0.1772 0.12332
0.1773 0.122835
0.1774 0.12235
0.1775 0.121865
0.1776 0.12138
0.1777 0.120896
0.1778 0.120411
0.1779 0.119926
0.178 0.119441
0.1781 0.118956
0.1782 0.118471
0.1783 0.117986
0.1784 0.117501
0.1785 0.117017
0.1786 0.116532
0.1787 0.116047
0.1788 0.115562
0.1789 0.115077
0.179 0.114593
0.1791 0.114108
0.1792 0.113623
0.1793 0.113138
0.1794 0.112654
0.1795 0.112169
0.1796 0.111684
0.1797 0.1112
0.1798 0.110715
0.1799 0.11023
0.18 0.109746
0.1801 0.109261
0.1802 0.108777
0.1803 0.108292
0.1804 0.107808
0.1805 0.107323
0.1806 0.106839
0.1807 0.106354
0.1808 0.10587
0.1809 0.105385
0.181 0.104901
0.1811 0.104416
0.1812 0.103932
0.1813 0.103447
0.1814 0.102963
0.1815 0.102479
0.1816 0.101994
0.1817 0.10151
0.1818 0.101025
0.1819 0.100541
0.182 0.100057
0.1821 0.0995726
0.1822 0.0990883
0.1823 0.098604
0.1824 0.0981198
0.1825 0.0976355
0.1826 0.0971513
0.1827 0.0966671
0.1828 0.0961829
0.1829 0.0956988
0.183 0.0952146
0.1831 0.0947304
0.1832 0.0942463
0.1833 0.0937622
0.1834 0.0932781
0.1835 0.092794
0.1836 0.09231
0.1837 0.0918259
0.1838 0.0913419
0.1839 0.0908578
0.184 0.0903738
0.1841 0.0898898
0.1842 0.0894059
0.1843 0.0889219
0.1844 0.0884379
0.1845 0.087954
0.1846 0.0874701
0.1847 0.0869862
0.1848 0.0865023
0.1849 0.0860184
0.185 0.0855346
0.1851 0.0850507
0.1852 0.0845669
0.1853 0.0840831
0.1854 0.0835993
0.1855 0.0831155
0.1856 0.0826317
0.1857 0.082148
0.1858 0.0816642
0.1859 0.0811805
0.186 0.0806968
0.1861 0.0802131
0.1862 0.0797294
0.1863 0.0792458
0.1864 0.0787621
0.1865 0.0782785
0.1866 0.0777949
0.1867 0.0773113
0.1868 0.0768277
0.1869 0.0763441
0.187 0.0758606
0.1871 0.075377
0.1872 0.0748935
0.1873 0.07441
0.1874 0.0739265
0.1875 0.073443
0.1876 0.0729595
0.1877 0.0724761
0.1878 0.0719926
0.1879 0.0715092
0.188 0.0710258
0.1881 0.0705424
0.1882 0.0700591
0.1883 0.0695757
0.1884 0.0690924
0.1885 0.068609
0.1886 0.0681257
0.1887 0.0676424
0.1888 0.0671591
0.1889 0.0666759
0.189 0.0661926
0.1891 0.0657094
0.1892 0.0652262
0.1893 0.064743
0.1894 0.0642598
0.1895 0.0637766
0.1896 0.0632934
0.1897 0.0628103
0.1898 0.0623272
0.1899 0.061844
0.19 0.0613609
0.1901 0.0608779
0.1902 0.0603948
0.1903 0.0599117
0.1904 0.0594287
0.1905 0.0589457
